author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
58483898100,"López-Schmidt, Daniela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cranial Deformities and Treatment Approaches in Infants,2,6,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:43:50.426978+00:00
57705768800,"Lira, Tomas","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Designs in Luneburg Lens Antennas,1,4,1,"{""metrica_3"": ""1"", ""metrica_4"": ""4"", ""metrica_5"": ""1.751""}",ok,,2026-08-17T19:43:51.706198+00:00
57216336931,"Ansaldi, Octavio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,23,1,"{""metrica_3"": ""1"", ""metrica_4"": ""23"", ""metrica_5"": ""3.465""}",ok,,2026-08-17T19:43:54.356733+00:00
57998912200,"Pérez, Jessica Medina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Social Intelligence and Its Multidimensional Impact,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:43:56.151765+00:00
57209155270,"Curilem, C.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:43:57.117100+00:00
36793268100,"Castillo, C.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,11,1,{},ok,,2026-08-17T19:43:58.024731+00:00
57215318050,"Schrebler G, Ricardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:01.504436+00:00
59551243500,"Flores, Óscar Valenzuela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Perspectives in History Education; Data-Driven Decision Making in Education Systems,2,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:03.787926+00:00
60000964900,"Dorochesi-Ollino, Flavia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Root Systems and Shear Strength in Slope Stability,1,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:04.745998+00:00
54880093500,"Hernández, Guillermo González","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cultural Narratives in Graphic Novels and Comics; Enhancing Reading Comprehension in Foreign Languages; Latin American Science Fiction Narratives; Detective Fiction in Argentine Literature,6,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""0""}",ok,,2026-08-17T19:44:05.428243+00:00
57192589027,"Cataldo, Héctor García","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T19:44:08.909574+00:00
57192438067,"Pineda, Carlos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,35,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:10.799603+00:00
57210573591,"Yáñez, Alejandra","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Subjective Well-Being and Life Satisfaction in Students,2,26,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:11.538143+00:00
57198344572,"Gallardo, M. Vergara","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,78,1,{},ok,,2026-08-17T19:44:11.807670+00:00
57866485300,"Fuentes, Fernando","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Seismic Response and Structural Health Monitoring,1,7,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0.368""}",ok,,2026-08-17T19:44:15.498600+00:00
36447679700,"Monteconrado, Fabíola Girão","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,{},ok,,2026-08-17T19:44:16.509488+00:00
36144924100,"Dondero, Amelia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,6,1,{},ok,,2026-08-17T19:44:17.370400+00:00
57217961588,"Trujillo, Victor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:19.434757+00:00
58189694300,"Peña, Santiago Astaburuaga","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Philosophical Explorations of Nietzsche and Deleuze; Contemporary Dance and Its Interdisciplinary Connections,4,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T19:44:22.557616+00:00
51061341100,"Montoya, Soledad","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,6,1,{},ok,,2026-08-17T19:44:23.604415+00:00
58888909200,"Vanessa Caicedo Paz, Angie","Universidad de Antioquia, Medellin, Colombia",,Astaxanthin: Multifaceted Applications and Benefits,1,33,1,"{""metrica_3"": ""1"", ""metrica_4"": ""33"", ""metrica_5"": ""2.447""}",ok,,2026-08-17T19:44:24.419855+00:00
57807578800,"Madrid, Hernán","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Morphodynamics and Sediment Transport in River Systems,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:25.479962+00:00
55414586900,"Gomez, C. H.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,12,1,{},ok,,2026-08-17T19:44:29.390532+00:00
56269973500,"Lagos Nieto, Sebastián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,4,1,{},ok,,2026-08-17T19:44:30.254556+00:00
7004071419,"Guerrero, Paulina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,6,1,{},ok,,2026-08-17T19:44:30.488361+00:00
60352820700,"General, Valentina V.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,2,1,"{""metrica_3"": ""0""}",ok,,2026-08-17T19:44:33.018923+00:00
23135239700,"Lefever, Llacolén","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,21,1,{},ok,,2026-08-17T19:44:36.042708+00:00
6701795539,"Carvajal, Laura","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,96,1,{},ok,,2026-08-17T19:44:37.792436+00:00
57219351472,"Lecaros, Valesca","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:37.880394+00:00
57221529314,"Lira-Velásquez, Diego","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antibiotic Resistance Genes in Environmental Contexts; Equine Lameness and Imaging Techniques in Veterinary Medicine,4,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:44:38.782065+00:00
56530562500,"Julio, Cristina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,52,1,{},ok,,2026-08-17T19:44:42.803316+00:00
58553070000,"Garcés, Sara","Universidad de Chile, Santiago, Chile",,Biofloc Systems in Sustainable Shrimp Production,2,16,2,"{""metrica_3"": ""2"", ""metrica_4"": ""8"", ""metrica_5"": ""1.249""}",ok,,2026-08-17T19:44:43.786730+00:00
55607010000,"Diaz, Alejandra","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,10,1,{},ok,,2026-08-17T19:44:45.151297+00:00
57194411095,"Aparicio, F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,10,1,{},ok,,2026-08-17T19:44:45.364109+00:00
57202129312,"Toledo, Isadora","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,27,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:49.962972+00:00
59906297500,"Soto-Suárez, Constanza A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cosmic Structures and Dark Matter Dynamics,2,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:50.821873+00:00
57221553876,"Rendic-Vera, Wladimir","Grupo de Investigación en Gestión Deportiva y Estudios Olímpicos, Valparaiso, Chile",,Measurement Invariance and Factor Analysis in Psychometrics,1,13,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:51.806704+00:00
56897222900,"Viancos, Francisco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,{},ok,,2026-08-17T19:44:52.709283+00:00
59345864200,"Calderón, Carlos G.","Biotecnos S.A., Vina del Mar, Chile",,Metabolic Engineering for Enhanced Natural Product Synthesis,1,7,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0.925""}",ok,,2026-08-17T19:44:57.378015+00:00
57193538524,"Apaz, Pablo","Paisaje Antofagasta LTDA, Antofagasta, Chile",,,1,30,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:44:57.536371+00:00
56443764400,"Solís, Camila","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,21,1,{},ok,,2026-08-17T19:44:58.700168+00:00
57219685131,"Lobos Maturana, Diego","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,7,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0.567""}",ok,,2026-08-17T19:44:59.383452+00:00
57894143100,"Muñoz, Sandra Cristina Montoya","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cultural Heritage and Wine Production in Chile; Chilean Literature and Social Dynamics in the Nineteenth Century,3,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:45:04.689224+00:00
57220950850,"Álvarez, Carlos F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Hyperbolic Dynamics and Diffeomorphism Properties; Hypercyclic Operators and Their Applications in Function Spaces; Existence and Boundedness in Variable Exponent Spaces,6,5,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""4"", ""metrica_7"": ""1"", ""metrica_8"": ""0.474""}",ok,,2026-08-17T19:45:04.719013+00:00
59639036000,"Castillo-Rencoret, A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Environmental Influences on Galaxy Formation Dynamics,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:04.858406+00:00
55948315900,"Aravena, Marcelo Araya","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:45:06.609029+00:00
60242755100,"Urra, José Cristobal González","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Abscisic Acid's Role in Cellular Function and Disease,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:11.866634+00:00
60407197600,"Collins, Rafael Escobar","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,{},ok,,2026-08-17T19:45:11.762034+00:00
59635559500,"Pavez, J.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:45:11.011869+00:00
59498168600,"Reyes-Bravo, Macarena","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-8240-7167&authorId=59498168600&origin=AuthorProfile&orcId=0000-0002-8240-7167&category=orcidLink,Empowering Teacher Educators through Professional Development,2,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""2"", ""metrica_6"": ""0.516""}",ok,,2026-08-17T19:45:13.569737+00:00
57217644786,"Martínez, Mariela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Dimethylsulfoniopropionate Emissions and Marine Ecosystems; Cadmium Contamination in Cacao and Chocolate Products,2,13,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:20.769574+00:00
15022166400,"Erazo G, S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:45:20.867146+00:00
58155476200,"Sobarzo-Yáñez, Catalina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Competency Development in Physical Education Assessment,1,15,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:21.013281+00:00
57196278699,"Morales, Amilcar","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:45:21.964828+00:00
60017678100,"Olivares, Bastian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Techniques in Malware Detection Systems,1,29,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:27.617261+00:00
57222123703,"Aguilera, Felipe","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,14,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:28.132557+00:00
56239531100,"Zuñiga, Gustavo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:45:28.268699+00:00
58279977900,"Müller, Andrea","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,32,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:28.685991+00:00
53985339100,"Vidal, Alejandra","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,4,1,{},ok,,2026-08-17T19:45:34.007969+00:00
57192666399,"Rubio, Ronald","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:34.753992+00:00
59019701600,"Montalva, J.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,7,1,{},ok,,2026-08-17T19:45:34.599886+00:00
57221122865,"Aballay, Jocelyn","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,17,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:34.800931+00:00
55965401600,"Santib́ãnez, Patricio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Mathematical Modeling Competencies in Education,3,17,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T19:45:40.815366+00:00
57192925588,"Contreras, Patricia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:40.623468+00:00
15752741400,"Pealoza, A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,8,1,{},ok,,2026-08-17T19:45:41.847659+00:00
55250657400,"Pinilla, J.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,{},ok,,2026-08-17T19:45:41.688791+00:00
59043036900,"González, Nicolás Ríos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,40,1,"{""metrica_3"": ""1"", ""metrica_4"": ""40"", ""metrica_5"": ""0.825""}",ok,,2026-08-17T19:45:47.257606+00:00
57189026394,"Legüe, Ismael Fuenzalida","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T19:45:47.890686+00:00
57802987800,"Araya, Aníbal","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Microbial Indicators and Water Quality Assessment,1,21,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:47.516057+00:00
56341598500,"Azócar, Sonia Toledo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Genre Dynamics in Academic Writing Practices,2,8,2,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:47.834456+00:00
59640746500,"Cattarinich, Ivo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Algorithms for Knapsack Problem Optimization,3,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0""}",ok,,2026-08-17T19:45:53.086143+00:00
57577968000,"Donoso, Pamela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Heavy Metal Impact on Soil Microbial Communities,1,18,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:53.280310+00:00
58464712300,"González, María José Ahumada","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Natural Fiber Reinforced Composites for Sustainable Applications,1,7,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:53.753334+00:00
57437140000,"Rodriguez, Alfonso Gaete","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Parental Mediation and Youth Digital Engagement,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:45:54.946560+00:00
55785284400,"Salinas, Claudio A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,28,1,{},ok,,2026-08-17T19:45:59.268953+00:00
57358313800,"Tapia-Salinas, Daniela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Literary Education and Gender Perspectives in Teaching,1,7,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:00.408682+00:00
57221935743,"Alzola, Blanca","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Sweet Cherry Cultivars and Their Health Benefits,1,11,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:00.665876+00:00
60143814300,"López, Gabriel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Methods for Weld Defect Detection,1,8,1,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""1.801""}",ok,,2026-08-17T19:46:01.405624+00:00
57194435006,"Montenegro, Cintia S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,2,24,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:05.615884+00:00
56989864400,"Granada G, Felipe","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,10,1,{},ok,,2026-08-17T19:46:06.985549+00:00
6701472385,"Venegas, Lucia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:46:07.453115+00:00
57209984085,"Estay-Cornejo, Rodrigo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:08.095709+00:00
57195300629,"Antio, Madelinne M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:12.718602+00:00
57223345014,"Zuñiga, Ricardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cone Penetration Testing for Soil Mechanics,1,1,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:13.034945+00:00
57211520601,"Gallardo, Matias","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,13,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:13.961394+00:00
59388018700,"Lepe-Silva, Fernando","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Metaheuristic Algorithms for Optimization Challenges,2,11,1,"{""metrica_3"": ""1"", ""metrica_4"": ""10"", ""metrica_5"": ""2.276""}",ok,,2026-08-17T19:46:14.875655+00:00
57225433987,"Bustos, Paulina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Endocannabinoid System's Influence on Behavior and Disorders,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:19.244995+00:00
59446804100,"Sepúlveda, Fanny","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Microplastics as Environmental Pollutants and Risks,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:19.407409+00:00
59732007900,"Vega, Daniel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Resilience and Vulnerability in Transportation Networks; Equity and Accessibility in Urban Transportation,2,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""3"", ""metrica_6"": ""0.644""}",ok,,2026-08-17T19:46:19.859958+00:00
58023354800,"Venegas, José Manuel Quinteros","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Political Dynamics and Religious Influence in Nineteenth Century Chile,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:21.859102+00:00
57224173218,"Monsalve, Juan Pablo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Integrated Multitrophic Aquaculture for Nutrient Management,1,23,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:26.519876+00:00
57203844720,"Barrientos-Espinoza, Beatriz","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,108,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:26.799420+00:00
36438505400,"Parra, José","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,38,1,{},ok,,2026-08-17T19:46:27.241739+00:00
55546724900,"Vincenti, Leonello","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,10,1,{},ok,,2026-08-17T19:46:27.844082+00:00
57999568500,"Lillo, Paula Soto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Perspectives in History Education; Global Citizenship Education and Its Transformative Impact; Geography Education and Knowledge Development; Social Intelligence and Its Multidimensional Impact,4,6,2,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""1"", ""metrica_6"": ""0.77""}",ok,,2026-08-17T19:46:32.603363+00:00
57229932500,"Lira, Santiago Henríquez","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Dynamics of Turbulent Flow in Pipe Bends,1,16,1,"{""metrica_3"": ""1"", ""metrica_4"": ""16"", ""metrica_5"": ""0.588""}",ok,,2026-08-17T19:46:32.785565+00:00
59552985800,"Briones, Hector","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Spatial Accessibility in Health Services and Transport,1,2,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:33.138452+00:00
54879654800,"Henríquez, Felipe Pereira","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:46:34.967680+00:00
37361112500,"Holts, Alberto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,{},ok,,2026-08-17T19:46:39.222280+00:00
57218268404,"Carvajal, Victoria","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:39.608661+00:00
58577632400,"Baeza, Javier Alejandro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Conceptual Change in Science Education Frameworks,1,1,1,"{""metrica_3"": ""1"", ""metrica_4"": ""1"", ""metrica_5"": ""0.098""}",ok,,2026-08-17T19:46:39.725542+00:00
58221742400,"Belmar, Carla","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Passenger Dynamics and Platform Design in Rail Transit,1,4,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:40.919816+00:00
54402805700,"Gatica, C. Gabriel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9786-8030&authorId=54402805700&origin=AuthorProfile&orcId=0000-0001-9786-8030&category=orcidLink,,1,9,1,{},ok,,2026-08-17T19:46:45.518878+00:00
57191707874,"Valenzuel, Inés Contreras","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,11,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:45.992981+00:00
59348293900,"Cid-Salinas, Catalina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Prorenin Receptor Dynamics in Health and Disease,2,5,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T19:46:47.237861+00:00
15082224900,"Burckhardt, O.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,109,1,{},ok,,2026-08-17T19:46:48.568717+00:00
37062163900,"Varas, Raúl Buono Ccore","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,5,1,{},ok,,2026-08-17T19:46:52.001136+00:00
57214807658,"Ancatén, Carlos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T19:46:52.885417+00:00
17435333000,"Muñoz, Cristián J.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,1,1,1,{},ok,,2026-08-17T19:46:54.814211+00:00
57223092534,"Rojas, Alvaro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Network Arch Bridge Design,2,3,1,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""2"", ""metrica_6"": ""0.353""}",ok,,2026-08-17T19:46:55.651845+00:00
