"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Urrutia P.; Mateo C.; Guisan J.M.; Wilson L.; Illanes A.","Urrutia, P. (55580306800); Mateo, C. (7007065403); Guisan, J.M. (57204542054); Wilson, L. (7403520925); Illanes, A. (7004170275)","55580306800; 7007065403; 57204542054; 7403520925; 7004170275","Immobilization of Bacillus circulans β-galactosidase and its application in the synthesis of galacto-oligosaccharides under repeated-batch operation","2013","Biochemical Engineering Journal","77","","","41","48","71","10.1016/j.bej.2013.04.015","https://www.scopus.com/pages/publications/84878874795?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84878874795"
"Caicedo F.; Robuste F.; Lopez-Pita A.","Caicedo, Felix (15831479100); Robuste, Francesc (6602770531); Lopez-Pita, Andres (6603446633)","15831479100; 6602770531; 6603446633","Parking management and modeling of car park patron behavior in underground facilities","2006","Transportation Research Record","","1956","","60","67","40","10.3141/1956-08","https://www.scopus.com/pages/publications/33846508528?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33846508528"
"Zunino L.; Pérez D.G.; Garavaglia M.","Zunino, Luciano (6602570087); Pérez, Dario G. (7101996685); Garavaglia, Mario (7005037590)","6602570087; 7101996685; 7005037590","Seeing within the fractional Brownian motion model for the turbulent wave-front phase","2006","Proceedings of SPIE - The International Society for Optical Engineering","6522","","65220K","","","0","10.1117/12.723045","https://www.scopus.com/pages/publications/33846192873?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33846192873"
"De Sa F.L.; Eiterer C.V.B.; Ruiz-Caballero D.; Mussa S.A.","De Sa, Francieli L. (35793553600); Eiterer, Caio V.B. (56131967000); Ruiz-Caballero, Domingo (6508041769); Mussa, Samir A. (6603536987)","35793553600; 56131967000; 6508041769; 6603536987","Double quadratic buck converter","2013","2013 Brazilian Power Electronics Conference, COBEP 2013 - Proceedings","","","6785092","36","43","23","10.1109/COBEP.2013.6785092","https://www.scopus.com/pages/publications/84899446189?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899446189"
"Vera R.; Delgado D.; Villaroel M.; Palma G.; Caravjal A.M.","Vera, R. (7005768349); Delgado, D. (7004964669); Villaroel, M. (26538403600); Palma, G. (7003268244); Caravjal, A.M. (16314826200)","7005768349; 7004964669; 26538403600; 7003268244; 16314826200","DURACON: Effect of the environment on reinforced concrete durability. Preliminary results of chile; [DURACON: Influencia de la acción del medio ambiente en la durabilidad del concreto. Resultados preliminares de Chile]","2008","Revista de la Construccion","7","2","","56","61","1","","https://www.scopus.com/pages/publications/65649146109?origin=resultslist","Article","Final","","Scopus","2-s2.0-65649146109"
"Cruz F.; Browne T.","Cruz, Fabio (53874518500); Browne, Tomás (16302943700)","53874518500; 16302943700","Colico Lake House: Lake Colico, Chile; [Casa lago colico: Lago colico, Chile]","2007","ARQ","","65","","60","63","0","","https://www.scopus.com/pages/publications/34248171122?origin=resultslist","Article","Final","","Scopus","2-s2.0-34248171122"
"Ceroni J.A.; Velásquez A.A.","Ceroni, José A. (56116979000); Velásquez, Alvaro A. (6603724169)","56116979000; 6603724169","Conflict detection and resolution in distributed design","2003","Production Planning and Control","14","8","","734","742","20","10.1080/09537280310001647850","https://www.scopus.com/pages/publications/11144356298?origin=resultslist","Article","Final","","Scopus","2-s2.0-11144356298"
"Fuentes S.; Zárate R.A.; Chávez E.; Muñoz P.; Ayala M.; Espinoza-González R.; Leyton P.","Fuentes, S. (22940799200); Zárate, R.A. (7005798111); Chávez, E. (56070661400); Muñoz, P. (56021877400); Ayala, M. (36128442300); Espinoza-González, R. (36902833700); Leyton, P. (6506800698)","22940799200; 7005798111; 56070661400; 56021877400; 36128442300; 36902833700; 6506800698","Synthesis and characterization of BaTiO3 nanoparticles in oxygen atmosphere","2010","Journal of Alloys and Compounds","505","2","","568","572","61","10.1016/j.jallcom.2010.06.074","https://www.scopus.com/pages/publications/77955919719?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955919719"
"Clerc M.G.; Coulibaly S.; del Campo F.; García-Ñustes M.A.; Louvergneaux E.; Wilson M.","Clerc, M.G. (7102736139); Coulibaly, S. (56249317800); del Campo, F. (55353592800); García-Ñustes, M.A. (24831780600); Louvergneaux, Eric (6603661203); Wilson, Mario (55547135248)","7102736139; 56249317800; 55353592800; 24831780600; 6603661203; 55547135248","Noise-induced traveling Nozaki-Bekki holes and vortices in experimental drifting patterns","2014","Nonlinear Photonics, NP 2014","","","","","","0","","https://www.scopus.com/pages/publications/85133574975?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85133574975"
"González-Olivares E.; Meneses-Alcay H.; González-Yaez B.; Mena-Lorca J.; Rojas-Palma A.; Ramos-Jiliberto R.","González-Olivares, Eduardo (6506841688); Meneses-Alcay, Héctor (38663085300); González-Yaez, Betsabé (14019400300); Mena-Lorca, Jaime (6507764878); Rojas-Palma, Alejandro (25928703200); Ramos-Jiliberto, Rodrigo (6603081714)","6506841688; 38663085300; 14019400300; 6507764878; 25928703200; 6603081714","Multiple stability and uniqueness of the limit cycle in a Gause-type predatorprey model considering the Allee effect on prey","2011","Nonlinear Analysis: Real World Applications","12","6","","2931","2942","60","10.1016/j.nonrwa.2011.04.003","https://www.scopus.com/pages/publications/80052031437?origin=resultslist","Article","Final","","Scopus","2-s2.0-80052031437"
"Guinaldo M.; Fábregas E.; Farias G.; Dormido-Canto S.; Chaos D.; Sánchez J.; Dormido S.","Guinaldo, María (59157739400); Fábregas, Ernesto (36868306100); Farias, Gonzalo (23097347700); Dormido-Canto, Sebastián (55663979500); Chaos, Dictino (24449965300); Sánchez, José (7403998826); Dormido, Sebastián (6603778638)","59157739400; 36868306100; 23097347700; 55663979500; 24449965300; 7403998826; 6603778638","A mobile robots experimental environment with event-based wireless communication","2013","Sensors (Switzerland)","13","7","","9396","9413","29","10.3390/s130709396","https://www.scopus.com/pages/publications/84880926823?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84880926823"
"Crawford B.; Aranda M.; Castro C.; Monfroy E.","Crawford, Broderick (23395875300); Aranda, Mary (24469758600); Castro, Carlos (7202237871); Monfroy, Eric (6701648878)","23395875300; 24469758600; 7202237871; 6701648878","Enumeration strategies in constraint programming for solving puzzles","2007","Electronics, Robotics and Automotive Mechanics Conference, CERMA 2007 - Proceedings","","","4367772","718","723","0","10.1109/CERMA.2007.4367772","https://www.scopus.com/pages/publications/47349130227?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-47349130227"
"Pérez D.G.; Zunino L.; Garavaglia M.","Pérez, D.G. (7101996685); Zunino, L. (6602570087); Garavaglia, M. (7005037590)","7101996685; 6602570087; 7005037590","A fractional Brownian motion model for the turbulent refractive index in lightwave propagation","2004","Optics Communications","242","1-3","","57","63","9","10.1016/j.optcom.2004.08.007","https://www.scopus.com/pages/publications/9544234499?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-9544234499"
"Korbes D.; Mussa S.A.; Ruiz-Caballero D.","Korbes, Daniel (55194300300); Mussa, Samir Ahmad (6603536987); Ruiz-Caballero, Domingo (6508041769)","55194300300; 6603536987; 6508041769","Modified hybrid symmetrical multilevel inverter","2012","Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC","","","6166036","1615","1618","3","10.1109/APEC.2012.6166036","https://www.scopus.com/pages/publications/84860141166?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84860141166"
"Ceroni J.; Alfaro R.; Cubillos C.","Ceroni, José (56116979000); Alfaro, Rodrigo (37101112100); Cubillos, Claudio (23392232700)","56116979000; 37101112100; 23392232700","Information retrieval in collaborative logistics decision making","2011","21st International Conference on Production Research: Innovation in Product and Production, ICPR 2011 - Conference Proceedings","","","","","","0","","https://www.scopus.com/pages/publications/84923479332?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84923479332"
"Guillermo C.G.; José M.R.L.","Guillermo, Cabrera G. (57220737672); José, Miguel Rubio L. (24764683100)","57220737672; 24764683100","Hybrid algorithm of tabu search and integer programming for the railway crew scheduling problem","2009","PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications","2","","5406571","413","416","13","10.1109/PACIIA.2009.5406571","https://www.scopus.com/pages/publications/77749280364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77749280364"
"Duarte L.","Duarte, Lorena (39763792300)","39763792300","The project: Occasion to reunite | equipment and furniture design for new infrastructure UDP; [El prolyecto: Ocasión para reunir. Diseño de equipamiento y mobiliario para la nueva infraestructura | UDP]","2005","Revista 180","15","","","","","0","","https://www.scopus.com/pages/publications/66449090795?origin=resultslist","Article","Final","","Scopus","2-s2.0-66449090795"
"López-Campos M.; Cannella S.; Bruccoleri M.","López-Campos, Mónica (57193197908); Cannella, Salvatore (25930755500); Bruccoleri, Manfredi (6603102020)","57193197908; 25930755500; 6603102020","E-maintenance platform: A business process modelling approach; [Modelado de una plataforma de e-mantenimiento, CMMS y CBM]","2014","DYNA (Colombia)","81","183","","31","39","6","10.15446/dyna.v81n183.20615","https://www.scopus.com/pages/publications/84894542001?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894542001"
"Cruz P.; Villarroel R.; Mancilla F.; Visconti M.","Cruz, Pablo (35226240700); Villarroel, Rodolfo (12764593200); Mancilla, Fernando (37361454100); Visconti, Marcello (7006389237)","35226240700; 12764593200; 37361454100; 7006389237","A software testing process for the reference model of competisoft","2010","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","5750494","51","59","5","10.1109/SCCC.2010.39","https://www.scopus.com/pages/publications/79955937054?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79955937054"
"Cancino B.; Espina V.; Orellana C.","Cancino, Beatriz (56610139300); Espina, Valentina (23968055100); Orellana, Claudia (14058483000)","56610139300; 23968055100; 14058483000","Whey concentration using microfiltration and ultrafiltration","2006","Desalination","200","1-3","","557","558","13","10.1016/j.desal.2006.03.463","https://www.scopus.com/pages/publications/33746782567?origin=resultslist","Article","Final","","Scopus","2-s2.0-33746782567"
"Donoso-Bravo A.; Ruiz-Filippi G.; Chamy R.","Donoso-Bravo, Andres (25723108900); Ruiz-Filippi, Gonzalo (18635080500); Chamy, Rolando (6603874955)","25723108900; 18635080500; 6603874955","Anaerobic treatment of low-strength wastewater with a high fraction of particulate matter in an unconventional two-phase ASBRs system","2009","Biochemical Engineering Journal","43","3","","297","302","18","10.1016/j.bej.2008.10.011","https://www.scopus.com/pages/publications/58349099235?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-58349099235"
"Canouet G.S.","Canouet, Gerardo Saelzer (57509902500)","57509902500","Topographic urbanism according to historic mapping: From forts to squares in valparaíso; [Urbanismo topográfico según la cartografía histórica: Desde las fortificaciones hasta las plazas de Valparaíso]","2014","AUS","2014","15","","34","39","5","","https://www.scopus.com/pages/publications/84918587702?origin=resultslist","Article","Final","","Scopus","2-s2.0-84918587702"
"Gulich D.; Funes G.; Zunino L.; Pérez D.G.; Garavaglia M.","Gulich, Damián (15764936800); Funes, Gustavo (15764863100); Zunino, Luciano (6602570087); Pérez, Dario G. (7101996685); Garavaglia, Mario (7005037590)","15764936800; 15764863100; 6602570087; 7101996685; 7005037590","Angle-of-arrival variance behavior and scale filtering in indoor turbulence","2006","Proceedings of SPIE - The International Society for Optical Engineering","6522","","65220L","","","2","10.1117/12.723049","https://www.scopus.com/pages/publications/33846218306?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33846218306"
"Gomez H.; Riveros G.; Ramirez D.; Henriquez R.; Schrebler R.; Marotti R.; Dalchiele E.","Gomez, Humberto (7006142241); Riveros, Gonzalo (6701422090); Ramirez, Daniel (57195948458); Henriquez, Rodrigo (55554951600); Schrebler, Ricardo (56213692700); Marotti, Ricardo (6603482197); Dalchiele, Enrique (6701854336)","7006142241; 6701422090; 57195948458; 55554951600; 56213692700; 6603482197; 6701854336","Erratum: Growth and characterization of ZnO nanowire arrays electrodeposited into anodic alumina templates in DMSO solution (Journal of Solid State Electrochemistry (2012) 16 (197-204) (DOI 10.1007/s10008-011-1309-8) )","2013","Journal of Solid State Electrochemistry","17","4","","1257","","2","10.1007/s10008-012-1958-2","https://www.scopus.com/pages/publications/84876468825?origin=resultslist","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84876468825"
"Leiva A.; Beghelli A.","Leiva, Ariel (35795685600); Beghelli, Alejandro (28067579400)","35795685600; 28067579400","Migrating from static to dynamic survivable WDM networks: The capacity-availability tradeoff; [La migración hacia redes WDM dinámicas tolerantes a fallas: El compromiso entre capacidad y disponibilidad]","2012","Revista Facultad de Ingenieria","","63","","105","116","0","10.17533/udea.redin.12490","https://www.scopus.com/pages/publications/84865258476?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84865258476"
"Vera R.; Delgado D.; Araya R.; Puentes M.; Guerrero I.; Rojas P.; Cabrera G.; Erazo S.; Carvajal A.M.","Vera, Rosa (7005768349); Delgado, Diana (7004964669); Araya, Raquel (7005637863); Puentes, Mónica (55081268600); Guerrero, Inés (55081051600); Rojas, Paula (15049776600); Cabrera, Guillermo (57220737672); Erazo, Sergio (55084668600); Carvajal, Ana María (16314826200)","7005768349; 7004964669; 7005637863; 55081268600; 55081051600; 15049776600; 57220737672; 55084668600; 16314826200","Construction of atmospheric corrosion maps in Chile. Preliminary results; [Construcción de mapas de corrosión atmosférica de Chile. Resultados preliminares]","2012","Revista Latinoamericana de Metalurgia y Materiales","32","2","","269","276","18","","https://www.scopus.com/pages/publications/84858141067?origin=resultslist","Article","Final","","Scopus","2-s2.0-84858141067"
"Bastías M.; Gentina J.C.","Bastías, M. (35228583700); Gentina, J.C. (7004106285)","35228583700; 7004106285","Effect of the energy and carbon source limitations and ferric inhibition on metabolic parameters of Leptospirillum ferrooxidans growing in chemostat","2009","Advanced Materials Research","71-73","","","267","270","2","10.4028/www.scientific.net/AMR.71-73.267","https://www.scopus.com/pages/publications/72449121323?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-72449121323"
"Parraguez J.S.B.","Parraguez, Jorge Salvador Bozo (24470089300)","24470089300","Designing modules for competence based curiculum","2007","Electronics, Robotics and Automotive Mechanics Conference, CERMA 2007 - Proceedings","","","4367780","763","768","2","10.1109/CERMA.2007.4367780","https://www.scopus.com/pages/publications/47349130475?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-47349130475"
"Aguirre P.; González-Olivares E.; Sáez E.","Aguirre, Pablo (15059981700); González-Olivares, Eduardo (6506841688); Sáez, Eduardo (7004587596)","15059981700; 6506841688; 7004587596","Two limit cycles in a Leslie-Gower predator-prey model with additive Allee effect","2009","Nonlinear Analysis: Real World Applications","10","3","","1401","1416","127","10.1016/j.nonrwa.2008.01.022","https://www.scopus.com/pages/publications/60549088086?origin=resultslist","Article","Final","","Scopus","2-s2.0-60549088086"
"González-Ramírez R.G.; Smith N.R.; Askin R.G.; Miranda P.A.; Sánchez J.M.","González-Ramírez, R.G. (36164071000); Smith, N.R. (23006387700); Askin, R.G. (7004386108); Miranda, Pablo A. (57224933729); Sánchez, J.M. (56760547900)","36164071000; 23006387700; 7004386108; 57224933729; 56760547900","A hybrid metaheuristic approach to optimize the districting design of a parcel company","2011","Journal of Applied Research and Technology","9","1","","19","35","30","","https://www.scopus.com/pages/publications/84860794103?origin=resultslist","Review","Final","","Scopus","2-s2.0-84860794103"
"Bastías M.; Gentina J.C.","Bastías, M. (35228583700); Gentina, J.C. (7004106285)","35228583700; 7004106285","Variables affecting the growth and ferrous oxidation capacity of L. Ferrooxidans in continuous culture","2010","Hydrometallurgy","104","3-4","","351","355","11","10.1016/j.hydromet.2010.04.015","https://www.scopus.com/pages/publications/77957782113?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77957782113"
"Araya M.","Araya, Marcelo (36132667700)","36132667700","The hidden waters of valparaiso; [Las aguas ocultas de Valparaíso]","2009","ARQ","","73","","40","45","4","","https://www.scopus.com/pages/publications/77953745932?origin=resultslist","Article","Final","","Scopus","2-s2.0-77953745932"
"Guzmán D.; Ordoñez S.; Fernández J.F.; Sánchez C.; Serafini D.; Rojas P.A.; Aguilar C.; Tapia P.","Guzmán, D. (57218226460); Ordoñez, S. (35290872300); Fernández, J.F. (56327855800); Sánchez, C. (7401448805); Serafini, D. (7004661170); Rojas, P.A. (15049776600); Aguilar, C. (56166871800); Tapia, P. (35422969200)","57218226460; 35290872300; 56327855800; 7401448805; 7004661170; 15049776600; 56166871800; 35422969200","Effect of amorphous Mg50Ni50 on hydriding and dehydriding behavior of Mg2Ni alloy","2011","Materials Characterization","62","4","","442","450","13","10.1016/j.matchar.2011.02.007","https://www.scopus.com/pages/publications/79952695322?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79952695322"
"Solano A.; Granollers T.; Collazos C.A.; Rusu C.","Solano, Andrés (57210710623); Granollers, Toni (56962781000); Collazos, César A. (8568805300); Rusu, Cristian (15521347000)","57210710623; 56962781000; 8568805300; 15521347000","Proposing formal notation for modeling collaborative processes extending HAMSTERS notation","2014","Advances in Intelligent Systems and Computing","275 AISC","VOLUME 1","","257","266","8","10.1007/978-3-319-05951-8_25","https://www.scopus.com/pages/publications/84904697815?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84904697815"
"Laroze D.; Martínez-Mardones J.; Pérez-Garcia C.","Laroze, D. (8450437100); Martínez-Mardones, J. (6603166381); Pérez-Garcia, C. (7006210317)","8450437100; 6603166381; 7006210317","Rotating convection in a binary viscoelastic liquid mixture","2005","International Journal of Bifurcation and Chaos in Applied Sciences and Engineering","15","10","","3329","3336","6","10.1142/S0218127405013927","https://www.scopus.com/pages/publications/29244471716?origin=resultslist","Article","Final","","Scopus","2-s2.0-29244471716"
"Cardenas M.; Tosi M.P.","Cardenas, M. (7101944470); Tosi, M.P. (55453065200)","7101944470; 55453065200","Wetting and demixing in a binary liquid inside a disordered porous medium","2001","Physica B: Condensed Matter","307","1-4","","184","190","0","10.1016/S0921-4526(01)00641-X","https://www.scopus.com/pages/publications/0035577370?origin=resultslist","Article","Final","","Scopus","2-s2.0-0035577370"
"Demkowicz L.; Gopalakrishnan J.; Muga I.; Zitelli J.","Demkowicz, L. (7005076562); Gopalakrishnan, J. (54968631900); Muga, I. (15136915800); Zitelli, J. (36803156000)","7005076562; 54968631900; 15136915800; 36803156000","Wavenumber explicit analysis of a DPG method for the multidimensional Helmholtz equation","2012","Computer Methods in Applied Mechanics and Engineering","213-216","","","126","138","67","10.1016/j.cma.2011.11.024","https://www.scopus.com/pages/publications/84855802621?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84855802621"
"Muñoz J.A.; Blázquez M.L.; González F.; Ballester A.; Acevedo F.; Gentina J.C.; González P.","Muñoz, J.A. (12756868100); Blázquez, M.L. (7103262060); González, F. (7401692029); Ballester, A. (12761751100); Acevedo, F. (7003903397); Gentina, J.C. (7004106285); González, P. (56236142500)","12756868100; 7103262060; 7401692029; 12761751100; 7003903397; 7004106285; 56236142500","Electrochemical study of enargite bioleaching by mesophilic and thermophilic microorganisms","2006","Hydrometallurgy","84","3-4","","175","186","32","10.1016/j.hydromet.2006.05.012","https://www.scopus.com/pages/publications/33749234390?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33749234390"
"Baranov S.A.; Laroze D.; Vargas P.; Vazquez M.","Baranov, S.A. (7102448960); Laroze, D. (8450437100); Vargas, P. (7005330462); Vazquez, M. (7401539793)","7102448960; 8450437100; 7005330462; 7401539793","On micromagnetic theory of thin cast amorphous microwires","2006","Physica B: Condensed Matter","372","1-2","","320","323","9","10.1016/j.physb.2005.10.076","https://www.scopus.com/pages/publications/30844451783?origin=resultslist","Article","Final","","Scopus","2-s2.0-30844451783"
"García-Balboa C.; Cautivo D.; Blázquez M.L.; González F.; Muñoz J.A.; Ballester A.","García-Balboa, C. (23974224900); Cautivo, D. (26666521900); Blázquez, M.L. (7103262060); González, F. (7401692029); Muñoz, J.A. (12756868100); Ballester, A. (12761751100)","23974224900; 26666521900; 7103262060; 7401692029; 12756868100; 12761751100","The influence of disimilatory Fe(III) reducers on iron ore dissolution","2009","Advanced Materials Research","71-73","","","501","504","3","10.4028/www.scientific.net/AMR.71-73.501","https://www.scopus.com/pages/publications/72449171933?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-72449171933"
"Cancino B.; Rossier F.; Orellana C.","Cancino, Beatriz (56610139300); Rossier, Francisco (23995969000); Orellana, Claudia (14058483000)","56610139300; 23995969000; 14058483000","Corn starch waste water treatment with membrane technologies: pilot test","2006","Desalination","200","1-3","","750","751","17","10.1016/j.desal.2006.03.495","https://www.scopus.com/pages/publications/33746855891?origin=resultslist","Article","Final","","Scopus","2-s2.0-33746855891"
"Reyes J.G.; Sánchez-Cárdenas C.; Acevedo-Castillo W.; Leyton P.; López-González I.; Felix R.; Gandini M.A.; Treviño M.B.; Treviño C.L.","Reyes, Juan G. (7202553038); Sánchez-Cárdenas, Claudia (56013572200); Acevedo-Castillo, Waldo (35147637500); Leyton, Patricio (6506800698); López-González, Ignacio (6603119701); Felix, Ricardo (13605869800); Gandini, María A. (54881597800); Treviño, Marcela B. (55750196800); Treviño, Claudia L. (7004675745)","7202553038; 56013572200; 35147637500; 6506800698; 6603119701; 13605869800; 54881597800; 55750196800; 7004675745","Maitotoxin: An Enigmatic Toxic Molecule with Useful Applications in the Biomedical Sciences","2014","Seafood and Freshwater Toxins: Pharmacology, Physiology, and Detection","","","","677","694","21","10.1201/b16662-23","https://www.scopus.com/pages/publications/84964572187?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84964572187"
"Lagos R.F.; San Emeterio A.; Vinolas J.; Alonso A.; Aizpun M.","Lagos, R.F. (55614113500); San Emeterio, A. (55198978200); Vinolas, J. (6603540275); Alonso, A. (8533674900); Aizpun, M. (26535527000)","55614113500; 55198978200; 6603540275; 8533674900; 26535527000","The influence of track elasticity when travelling on a railway turnout","2014","Civil-Comp Proceedings","104","","","","","0","","https://www.scopus.com/pages/publications/84963719752?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84963719752"
"Acevedo C.A.; Brown D.I.; Young M.E.; Reyes J.G.","Acevedo, Cristian A. (7004963806); Brown, Donald I. (7407730678); Young, Manuel E. (23995804400); Reyes, Juan G. (7202553038)","7004963806; 7407730678; 23995804400; 7202553038","Senescent cultures of human dermal fibroblasts modified phenotype when immobilized in fibrin polymer","2009","Journal of Biomaterials Science, Polymer Edition","20","13","","1929","1942","10","10.1163/156856208X394418","https://www.scopus.com/pages/publications/71749106297?origin=resultslist","Article","Final","","Scopus","2-s2.0-71749106297"
"Wörner C.H.","Wörner, C.H. (6603926536)","6603926536","The influence of anisotropy on the recrystallization kinetics","1996","Materials Science Forum","204-206","PART 1","","309","312","1","10.4028/www.scientific.net/msf.204-206.309","https://www.scopus.com/pages/publications/0029696893?origin=resultslist","Article","Final","","Scopus","2-s2.0-0029696893"
"Alvarenga A.E.; Amoroso M.J.; Illanes A.; Castro G.R.","Alvarenga, Adriana E. (55934650400); Amoroso, Maria J. (7003585233); Illanes, Andres (7004170275); Castro, Guillermo R. (7101927750)","55934650400; 7003585233; 7004170275; 7101927750","Cross-linked α-l-rhamnosidase aggregates with potential application in food industry","2014","European Food Research and Technology","238","5","","797","801","16","10.1007/s00217-014-2157-4","https://www.scopus.com/pages/publications/84900298663?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84900298663"
"Soto C.; Conde E.; Moure A.; Zúñiga M.E.; Domínguez H.","Soto, Carmen (7007083173); Conde, Enma (25645550100); Moure, Andrés (6603555170); Zúñiga, María Elvira (51865122100); Domínguez, Herminia (57226880096)","7007083173; 25645550100; 6603555170; 51865122100; 57226880096","Supercritical extraction of borage seed oil coupled to conventional solvent extraction of antioxidants","2008","European Journal of Lipid Science and Technology","110","11","","1035","1044","16","10.1002/ejlt.200800045","https://www.scopus.com/pages/publications/56749186041?origin=resultslist","Article","Final","","Scopus","2-s2.0-56749186041"
"Carrasco M.C.","Carrasco, Manuel Casanueva (57193173437)","57193173437","The Errant's Lodge: Reconstruction, research and teaching","1996","Architectural Research Quarterly","2","2","","40","49","3","10.1017/S135913550000124X","https://www.scopus.com/pages/publications/85011452706?origin=resultslist","Article","Final","","Scopus","2-s2.0-85011452706"
"Alcaino P.; Santa-Maria H.","Alcaino, Pablo (24823945200); Santa-Maria, Hernan (6506594382)","24823945200; 6506594382","Experimental response of externally retrofitted masonry walls subjected to shear loading","2008","Journal of Composites for Construction","12","5","","489","498","84","10.1061/(ASCE)1090-0268(2008)12:5(489)","https://www.scopus.com/pages/publications/51849155426?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-51849155426"
"Riveros G.; Green S.; Cortes A.; Gómez H.; Marotti R.E.; Dalchiele E.A.","Riveros, G. (6701422090); Green, S. (57212695760); Cortes, A. (8226142500); Gómez, H. (7006142241); Marotti, R.E. (6603482197); Dalchiele, E.A. (6701854336)","6701422090; 57212695760; 8226142500; 7006142241; 6603482197; 6701854336","Silver nanowire arrays electrochemically grown into nanoporous anodic alumina templates","2006","Nanotechnology","17","2","","561","570","130","10.1088/0957-4484/17/2/037","https://www.scopus.com/pages/publications/32644461419?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-32644461419"
"Dondero M.; Araya M.; Curotto E.","Dondero, M. (6603003106); Araya, M. (36836850300); Curotto, E. (6701472319)","6603003106; 36836850300; 6701472319","Prevention of protein denaturation of jack mackerel actomyosin (Trachurus murphyi) during frozen storage; [Prevención de la desnaturalización proteica en actomiosina de jurel (Trachurus murphyi) durante su almacenamiento en congelación]","1996","Food Science and Technology International","2","2","","79","86","5","10.1177/108201329600200204","https://www.scopus.com/pages/publications/0039337707?origin=resultslist","Article","Final","","Scopus","2-s2.0-0039337707"
"Herrera R.; Videla N.","Herrera, Ramón (8450932400); Videla, Nelson (35786470500)","8450932400; 35786470500","Intermediate inflation in Gauss-Bonnet brane world","2010","European Physical Journal C","67","3","","499","505","28","10.1140/epjc/s10052-010-1264-z","https://www.scopus.com/pages/publications/77953364153?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77953364153"
"Pinto H.; Arwade S.R.; Veale P.","Pinto, Hernan (57193934642); Arwade, Sanjay R. (7801622898); Veale, Patrick (54897263100)","57193934642; 7801622898; 54897263100","Response of open cell aluminum foams to fully reversed cyclic loading","2012","Journal of Engineering Mechanics","137","12","","911","918","5","10.1061/(ASCE)EM.1943-7889.0000298","https://www.scopus.com/pages/publications/84855973886?origin=resultslist","Article","Final","","Scopus","2-s2.0-84855973886"
"Soto R.; Crawford B.; Misra S.; Palma W.; Monfroy E.; Castro C.; Paredes F.","Soto, Ricardo (24403038600); Crawford, Broderick (23395875300); Misra, Sanjay (56962766700); Palma, Wenceslao (6603419658); Monfroy, Eric (6701648878); Castro, Carlos (7202237871); Paredes, Fernando (24773930800)","24403038600; 23395875300; 56962766700; 6603419658; 6701648878; 7202237871; 24773930800","Choice functions for autonomous search in constraint programming: GA vs. PSO; [Funkcije izbora za samostalno pretraživanje u ograničenom programiranju: Genetski algoritam nasuprot optimizaciji roja čestica]","2013","Tehnicki Vjesnik","20","4","","621","627","13","","https://www.scopus.com/pages/publications/84883174309?origin=resultslist","Article","Final","","Scopus","2-s2.0-84883174309"
